date,county,state,county_id,cases,deaths
2020-05-28,Cambria,Pennsylvania,42021,57,2
2020-05-28,Cameron,Pennsylvania,42023,2,0
2020-05-28,Carbon,Pennsylvania,42025,232,22
2020-05-28,Centre,Pennsylvania,42027,150,6
2020-05-28,Chester,Pennsylvania,42029,2595,270
2020-05-28,Clarion,Pennsylvania,42031,25,2
2020-05-28,Clearfield,Pennsylvania,42033,37,0
2020-05-28,Clinton,Pennsylvania,42035,55,2
2020-05-28,Columbia,Pennsylvania,42037,346,31
2020-05-28,Crawford,Pennsylvania,42039,23,0
2020-05-28,Cumberland,Pennsylvania,42041,618,47
2020-05-28,Dauphin,Pennsylvania,42043,1212,71
2020-05-28,Delaware,Pennsylvania,42045,6389,544
2020-05-28,Elk,Pennsylvania,42047,6,0
2020-05-28,Erie,Pennsylvania,42049,242,4
2020-05-28,Fayette,Pennsylvania,42051,95,4
2020-05-28,Forest,Pennsylvania,42053,7,0
2020-05-28,Franklin,Pennsylvania,42055,759,31
2020-05-28,Fulton,Pennsylvania,42057,15,1
2020-05-28,Greene,Pennsylvania,42059,27,0
2020-05-28,Huntingdon,Pennsylvania,42061,228,2
2020-05-28,Indiana,Pennsylvania,42063,90,5
2020-05-28,Jefferson,Pennsylvania,42065,7,0
2020-05-28,Juniata,Pennsylvania,42067,95,4
2020-05-28,Lackawanna,Pennsylvania,42069,1516,163
2020-05-28,Lancaster,Pennsylvania,42071,3056,291
2020-05-28,Lawrence,Pennsylvania,42073,74,8
2020-05-28,Lebanon,Pennsylvania,42075,944,33
2020-05-28,Lehigh,Pennsylvania,42077,3719,218
2020-05-28,Luzerne,Pennsylvania,42079,2689,139
2020-05-28,Lycoming,Pennsylvania,42081,162,16
2020-05-28,McKean,Pennsylvania,42083,12,1
2020-05-28,Mercer,Pennsylvania,42085,106,4
2020-05-28,Mifflin,Pennsylvania,42087,58,1
2020-05-28,Monroe,Pennsylvania,42089,1311,101
2020-05-28,Montgomery,Pennsylvania,42091,6811,675
2020-05-28,Montour,Pennsylvania,42093,50,0
2020-05-28,Northampton,Pennsylvania,42095,3022,206
2020-05-28,Northumberland,Pennsylvania,42097,186,3
2020-05-28,Perry,Pennsylvania,42099,54,2
2020-05-28,Philadelphia,Pennsylvania,42101,22150,1282
2020-05-28,Pike,Pennsylvania,42103,476,18
2020-05-28,Potter,Pennsylvania,42105,4,0
2020-05-28,Schuylkill,Pennsylvania,42107,606,31
2020-05-28,Snyder,Pennsylvania,42109,39,1
2020-05-28,Somerset,Pennsylvania,42111,37,0
2020-05-28,Sullivan,Pennsylvania,42113,2,0
2020-05-28,Susquehanna,Pennsylvania,42115,99,15
2020-05-28,Tioga,Pennsylvania,42117,16,2
2020-05-28,Union,Pennsylvania,42119,56,1
2020-05-28,Venango,Pennsylvania,42121,8,0
2020-05-28,Warren,Pennsylvania,42123,3,0
2020-05-28,Washington,Pennsylvania,42125,139,5
2020-05-28,Wayne,Pennsylvania,42127,118,7
2020-05-28,Westmoreland,Pennsylvania,42129,443,38
2020-05-28,Wyoming,Pennsylvania,42131,34,7
2020-05-28,York,Pennsylvania,42133,970,25
2020-05-28,Adjuntas,Puerto Rico,72001,21,0
2020-05-28,Aguada,Puerto Rico,72003,19,0
2020-05-28,Aguadilla,Puerto Rico,72005,20,0
2020-05-28,Aguas Buenas,Puerto Rico,72007,35,0
2020-05-28,Aibonito,Puerto Rico,72009,20,0
2020-05-28,Anasco,Puerto Rico,72011,20,0
2020-05-28,Arecibo,Puerto Rico,72013,60,0
2020-05-28,Arroyo,Puerto Rico,72015,15,0
2020-05-28,Barceloneta,Puerto Rico,72017,11,0
2020-05-28,Barranquitas,Puerto Rico,72019,40,0
2020-05-28,Bayamon,Puerto Rico,72021,216,0
2020-05-28,Cabo Rojo,Puerto Rico,72023,40,0
2020-05-28,Caguas,Puerto Rico,72025,109,0
2020-05-28,Camuy,Puerto Rico,72027,9,0
2020-05-28,Canovanas,Puerto Rico,72029,63,0
2020-05-28,Carolina,Puerto Rico,72031,143,0
2020-05-28,Catano,Puerto Rico,72033,17,0
2020-05-28,Cayey,Puerto Rico,72035,49,0
2020-05-28,Ceiba,Puerto Rico,72037,12,0
2020-05-28,Ciales,Puerto Rico,72039,18,0
2020-05-28,Cidra,Puerto Rico,72041,39,0
2020-05-28,Coamo,Puerto Rico,72043,14,0
2020-05-28,Comerio,Puerto Rico,72045,24,0
2020-05-28,Corozal,Puerto Rico,72047,27,0
2020-05-28,Dorado,Puerto Rico,72051,60,0
2020-05-28,Fajardo,Puerto Rico,72053,21,0
2020-05-28,Florida,Puerto Rico,72054,13,0
2020-05-28,Guanica,Puerto Rico,72055,21,0
2020-05-28,Guayama,Puerto Rico,72057,37,0
2020-05-28,Guayanilla,Puerto Rico,72059,18,0
2020-05-28,Guaynabo,Puerto Rico,72061,184,0
2020-05-28,Gurabo,Puerto Rico,72063,45,0
2020-05-28,Hatillo,Puerto Rico,72065,16,0
2020-05-28,Hormigueros,Puerto Rico,72067,18,0
2020-05-28,Humacao,Puerto Rico,72069,43,0
2020-05-28,Isabela,Puerto Rico,72071,23,0
2020-05-28,Jayuya,Puerto Rico,72073,7,0
2020-05-28,Juana Diaz,Puerto Rico,72075,41,0
2020-05-28,Juncos,Puerto Rico,72077,18,0
2020-05-28,Lajas,Puerto Rico,72079,14,0
2020-05-28,Lares,Puerto Rico,72081,29,0
2020-05-28,Las Marias,Puerto Rico,72083,11,0
2020-05-28,Las Piedras,Puerto Rico,72085,25,0
2020-05-28,Loiza,Puerto Rico,72087,12,0
2020-05-28,Luquillo,Puerto Rico,72089,19,0
2020-05-28,Manati,Puerto Rico,72091,26,0
2020-05-28,Maricao,Puerto Rico,72093,3,0
2020-05-28,Maunabo,Puerto Rico,72095,15,0
2020-05-28,Mayaguez,Puerto Rico,72097,84,0
2020-05-28,Moca,Puerto Rico,72099,22,0
2020-05-28,Morovis,Puerto Rico,72101,34,0
2020-05-28,Naguabo,Puerto Rico,72103,22,0
2020-05-28,Naranjito,Puerto Rico,72105,50,0
2020-05-28,Orocovis,Puerto Rico,72107,42,0
2020-05-28,Patillas,Puerto Rico,72109,31,0
2020-05-28,Penuelas,Puerto Rico,72111,11,0
2020-05-28,Ponce,Puerto Rico,72113,94,0
2020-05-28,Quebradillas,Puerto Rico,72115,27,0
2020-05-28,Rincon,Puerto Rico,72117,10,0
2020-05-28,Rio Grande,Puerto Rico,72119,47,0
2020-05-28,Sabana Grande,Puerto Rico,72121,29,0
2020-05-28,Salinas,Puerto Rico,72123,63,0
2020-05-28,San German,Puerto Rico,72125,35,0
2020-05-28,San Juan,Puerto Rico,72127,493,0
2020-05-28,San Lorenzo,Puerto Rico,72129,37,0
2020-05-28,San Sebastian,Puerto Rico,72131,40,0
2020-05-28,Santa Isabel,Puerto Rico,72133,17,0
2020-05-28,Toa Alta,Puerto Rico,72135,85,0
2020-05-28,Toa Baja,Puerto Rico,72137,95,0
2020-05-28,Trujillo Alto,Puerto Rico,72139,59,0
2020-05-28,Unknown,Puerto Rico,,114,0
2020-05-28,Utuado,Puerto Rico,72141,3,0
2020-05-28,Vega Alta,Puerto Rico,72143,39,0
2020-05-28,Vega Baja,Puerto Rico,72145,38,0
2020-05-28,Vieques,Puerto Rico,72147,20,0
2020-05-28,Villalba,Puerto Rico,72149,24,0
2020-05-28,Yabucoa,Puerto Rico,72151,11,0
2020-05-28,Yauco,Puerto Rico,72153,50,0
2020-05-28,Bristol,Rhode Island,44001,222,11
2020-05-28,Kent,Rhode Island,44003,1038,68
2020-05-28,Newport,Rhode Island,44005,237,4
2020-05-28,Providence,Rhode Island,44007,10968,518
2020-05-28,Unknown,Rhode Island,,1533,25
2020-05-28,Washington,Rhode Island,44009,496,51
2020-05-28,Abbeville,South Carolina,45001,37,0
2020-05-28,Aiken,South Carolina,45003,189,7
2020-05-28,Allendale,South Carolina,45005,34,3
2020-05-28,Anderson,South Carolina,45007,226,8
2020-05-28,Bamberg,South Carolina,45009,21,0
2020-05-28,Barnwell,South Carolina,45011,44,1
2020-05-28,Beaufort,South Carolina,45013,351,14
2020-05-28,Berkeley,South Carolina,45015,224,15
2020-05-28,Calhoun,South Carolina,45017,10,1
2020-05-28,Charleston,South Carolina,45019,578,12
2020-05-28,Cherokee,South Carolina,45021,32,2
2020-05-28,Chester,South Carolina,45023,59,0
2020-05-28,Chesterfield,South Carolina,45025,151,4
2020-05-28,Clarendon,South Carolina,45027,296,38
2020-05-28,Colleton,South Carolina,45029,86,11
2020-05-28,Darlington,South Carolina,45031,262,8
2020-05-28,Dillon,South Carolina,45033,155,3
2020-05-28,Dorchester,South Carolina,45035,150,3
2020-05-28,Edgefield,South Carolina,45037,51,2
2020-05-28,Fairfield,South Carolina,45039,163,14
2020-05-28,Florence,South Carolina,45041,622,34
2020-05-28,Georgetown,South Carolina,45043,71,3
2020-05-28,Greenville,South Carolina,45045,1382,56
2020-05-28,Greenwood,South Carolina,45047,121,1
2020-05-28,Hampton,South Carolina,45049,36,0
2020-05-28,Horry,South Carolina,45051,395,24
2020-05-28,Jasper,South Carolina,45053,39,2
2020-05-28,Kershaw,South Carolina,45055,317,14
2020-05-28,Lancaster,South Carolina,45057,126,5
2020-05-28,Laurens,South Carolina,45059,63,3
2020-05-28,Lee,South Carolina,45061,209,15
2020-05-28,Lexington,South Carolina,45063,589,33
2020-05-28,Marion,South Carolina,45067,67,5
2020-05-28,Marlboro,South Carolina,45069,137,0
2020-05-28,McCormick,South Carolina,45065,8,1
2020-05-28,Newberry,South Carolina,45071,51,1
2020-05-28,Oconee,South Carolina,45073,49,0
2020-05-28,Orangeburg,South Carolina,45075,161,3
2020-05-28,Pickens,South Carolina,45077,129,3
2020-05-28,Richland,South Carolina,45079,1432,66
2020-05-28,Saluda,South Carolina,45081,139,0
2020-05-28,Spartanburg,South Carolina,45083,534,19
2020-05-28,Sumter,South Carolina,45085,359,18
2020-05-28,Union,South Carolina,45087,35,0
2020-05-28,Williamsburg,South Carolina,45089,227,11
2020-05-28,York,South Carolina,45091,371,7
2020-05-28,Aurora,South Dakota,46003,23,0
2020-05-28,Beadle,South Dakota,46005,190,2
2020-05-28,Bon Homme,South Dakota,46009,8,0
2020-05-28,Brookings,South Dakota,46011,15,0
2020-05-28,Brown,South Dakota,46013,266,1
2020-05-28,Buffalo,South Dakota,46017,10,0
2020-05-28,Charles Mix,South Dakota,46023,16,0
2020-05-28,Clark,South Dakota,46025,4,0
2020-05-28,Clay,South Dakota,46027,15,0
2020-05-28,Codington,South Dakota,46029,35,0
2020-05-28,Corson,South Dakota,46031,4,0
2020-05-28,Davison,South Dakota,46035,13,1
2020-05-28,Day,South Dakota,46037,13,0
2020-05-28,Deuel,South Dakota,46039,1,0
2020-05-28,Douglas,South Dakota,46043,3,0
2020-05-28,Fall River,South Dakota,46047,4,0
2020-05-28,Faulk,South Dakota,46049,1,0
2020-05-28,Grant,South Dakota,46051,11,0
2020-05-28,Hamlin,South Dakota,46057,4,0
2020-05-28,Hand,South Dakota,46059,2,0
2020-05-28,Hughes,South Dakota,46065,19,0
2020-05-28,Hutchinson,South Dakota,46067,4,0
2020-05-28,Hyde,South Dakota,46069,1,0
2020-05-28,Jackson,South Dakota,46071,3,0
2020-05-28,Jerauld,South Dakota,46073,33,1
2020-05-28,Lake,South Dakota,46079,7,0
2020-05-28,Lawrence,South Dakota,46081,9,0
2020-05-28,Lincoln,South Dakota,46083,237,0
2020-05-28,Lyman,South Dakota,46085,14,0
2020-05-28,Marshall,South Dakota,46091,4,0
2020-05-28,McCook,South Dakota,46087,5,1
2020-05-28,McPherson,South Dakota,46089,1,0
2020-05-28,Meade,South Dakota,46093,10,0
2020-05-28,Miner,South Dakota,46097,1,0
2020-05-28,Minnehaha,South Dakota,46099,3317,45
2020-05-28,Moody,South Dakota,46101,19,0
2020-05-28,Oglala Lakota,South Dakota,46102,21,0
2020-05-28,Pennington,South Dakota,46103,186,2
2020-05-28,Roberts,South Dakota,46109,39,0
2020-05-28,Sanborn,South Dakota,46111,12,0
2020-05-28,Spink,South Dakota,46115,4,0
2020-05-28,Stanley,South Dakota,46117,10,0
2020-05-28,Sully,South Dakota,46119,1,0
2020-05-28,Todd,South Dakota,46121,23,1
2020-05-28,Tripp,South Dakota,46123,6,0
2020-05-28,Turner,South Dakota,46125,24,0
2020-05-28,Union,South Dakota,46127,88,0
2020-05-28,Walworth,South Dakota,46129,5,0
2020-05-28,Yankton,South Dakota,46135,51,0
2020-05-28,Ziebach,South Dakota,46137,1,0
2020-05-28,Anderson,Tennessee,47001,39,1
2020-05-28,Bedford,Tennessee,47003,274,4
2020-05-28,Benton,Tennessee,47005,7,1
2020-05-28,Bledsoe,Tennessee,47007,608,1
2020-05-28,Blount,Tennessee,47009,89,3
2020-05-28,Bradley,Tennessee,47011,108,1
2020-05-28,Campbell,Tennessee,47013,17,1
2020-05-28,Cannon,Tennessee,47015,17,0
2020-05-28,Carroll,Tennessee,47017,27,1
2020-05-28,Carter,Tennessee,47019,19,1
2020-05-28,Cheatham,Tennessee,47021,118,0
2020-05-28,Chester,Tennessee,47023,12,0
2020-05-28,Claiborne,Tennessee,47025,9,0
2020-05-28,Clay,Tennessee,47027,6,0
2020-05-28,Cocke,Tennessee,47029,20,0
2020-05-28,Coffee,Tennessee,47031,68,0
2020-05-28,Crockett,Tennessee,47033,16,2
2020-05-28,Cumberland,Tennessee,47035,111,1
2020-05-28,Davidson,Tennessee,47037,5147,60
2020-05-28,DeKalb,Tennessee,47041,37,0
2020-05-28,Decatur,Tennessee,47039,5,0
2020-05-28,Dickson,Tennessee,47043,110,0
2020-05-28,Dyer,Tennessee,47045,50,0
2020-05-28,Fayette,Tennessee,47047,110,2
2020-05-28,Fentress,Tennessee,47049,12,0
2020-05-28,Franklin,Tennessee,47051,49,1
2020-05-28,Gibson,Tennessee,47053,61,1
2020-05-28,Giles,Tennessee,47055,12,0
2020-05-28,Grainger,Tennessee,47057,6,0
2020-05-28,Greene,Tennessee,47059,48,2
2020-05-28,Grundy,Tennessee,47061,32,1
2020-05-28,Hamblen,Tennessee,47063,30,2
2020-05-28,Hamilton,Tennessee,47065,843,15
2020-05-28,Hancock,Tennessee,47067,1,0
2020-05-28,Hardeman,Tennessee,47069,194,0
2020-05-28,Hardin,Tennessee,47071,11,2
2020-05-28,Hawkins,Tennessee,47073,31,2
2020-05-28,Haywood,Tennessee,47075,30,2
2020-05-28,Henderson,Tennessee,47077,14,0
2020-05-28,Henry,Tennessee,47079,30,0
2020-05-28,Hickman,Tennessee,47081,57,0
2020-05-28,Houston,Tennessee,47083,8,0
2020-05-28,Humphreys,Tennessee,47085,13,1
2020-05-28,Jackson,Tennessee,47087,17,0
2020-05-28,Jefferson,Tennessee,47089,28,0
2020-05-28,Johnson,Tennessee,47091,16,0
2020-05-28,Knox,Tennessee,47093,377,5
2020-05-28,Lake,Tennessee,47095,413,0
2020-05-28,Lauderdale,Tennessee,47097,56,1
2020-05-28,Lawrence,Tennessee,47099,24,0
2020-05-28,Lewis,Tennessee,47101,3,0
2020-05-28,Lincoln,Tennessee,47103,25,0
2020-05-28,Loudon,Tennessee,47105,137,0
2020-05-28,Macon,Tennessee,47111,124,3
2020-05-28,Madison,Tennessee,47113,175,2
2020-05-28,Marion,Tennessee,47115,38,1
2020-05-28,Marshall,Tennessee,47117,30,1
2020-05-28,Maury,Tennessee,47119,81,0
2020-05-28,McMinn,Tennessee,47107,136,14
2020-05-28,McNairy,Tennessee,47109,12,0
2020-05-28,Meigs,Tennessee,47121,26,0
2020-05-28,Monroe,Tennessee,47123,61,2
2020-05-28,Montgomery,Tennessee,47125,261,3
2020-05-28,Moore,Tennessee,47127,3,0
2020-05-28,Morgan,Tennessee,47129,17,0
2020-05-28,Obion,Tennessee,47131,28,1
2020-05-28,Overton,Tennessee,47133,26,0
2020-05-28,Perry,Tennessee,47135,16,0
2020-05-28,Pickett,Tennessee,47137,3,0
2020-05-28,Polk,Tennessee,47139,15,0
2020-05-28,Putnam,Tennessee,47141,461,5
2020-05-28,Rhea,Tennessee,47143,198,0
2020-05-28,Roane,Tennessee,47145,16,0
2020-05-28,Robertson,Tennessee,47147,441,2
2020-05-28,Rutherford,Tennessee,47149,1116,22
2020-05-28,Scott,Tennessee,47151,11,0
2020-05-28,Sequatchie,Tennessee,47153,15,0
2020-05-28,Sevier,Tennessee,47155,76,2
2020-05-28,Shelby,Tennessee,47157,4718,107
2020-05-28,Smith,Tennessee,47159,30,1
2020-05-28,Stewart,Tennessee,47161,11,0
2020-05-28,Sullivan,Tennessee,47163,60,2
2020-05-28,Sumner,Tennessee,47165,852,45
2020-05-28,Tipton,Tennessee,47167,430,3
2020-05-28,Trousdale,Tennessee,47169,1393,4
2020-05-28,Unicoi,Tennessee,47171,4,0
2020-05-28,Union,Tennessee,47173,4,0
2020-05-28,Unknown,Tennessee,,133,0
2020-05-28,Van Buren,Tennessee,47175,4,0
2020-05-28,Warren,Tennessee,47177,22,0
2020-05-28,Washington,Tennessee,47179,75,0
2020-05-28,Wayne,Tennessee,47181,63,0
2020-05-28,Weakley,Tennessee,47183,26,0
2020-05-28,White,Tennessee,47185,30,0
2020-05-28,Williamson,Tennessee,47187,533,10
2020-05-28,Wilson,Tennessee,47189,387,8
2020-05-28,Anderson,Texas,48001,66,0
2020-05-28,Andrews,Texas,48003,27,0
2020-05-28,Angelina,Texas,48005,201,4
2020-05-28,Aransas,Texas,48007,5,0
2020-05-28,Archer,Texas,48009,1,0
2020-05-28,Armstrong,Texas,48011,2,0
2020-05-28,Atascosa,Texas,48013,36,2
2020-05-28,Austin,Texas,48015,24,0
2020-05-28,Bailey,Texas,48017,14,0
2020-05-28,Bandera,Texas,48019,6,0
2020-05-28,Bastrop,Texas,48021,196,3
2020-05-28,Bee,Texas,48025,9,0
2020-05-28,Bell,Texas,48027,335,3
2020-05-28,Bexar,Texas,48029,2595,71
2020-05-28,Blanco,Texas,48031,8,0
2020-05-28,Bosque,Texas,48035,6,0
2020-05-28,Bowie,Texas,48037,189,12
2020-05-28,Brazoria,Texas,48039,882,12
2020-05-28,Brazos,Texas,48041,463,19
2020-05-28,Brewster,Texas,48043,1,0
2020-05-28,Briscoe,Texas,48045,1,0
2020-05-28,Brooks,Texas,48047,1,0
2020-05-28,Brown,Texas,48049,57,9
2020-05-28,Burleson,Texas,48051,23,0
2020-05-28,Burnet,Texas,48053,32,0
2020-05-28,Caldwell,Texas,48055,57,0
2020-05-28,Calhoun,Texas,48057,37,3
2020-05-28,Callahan,Texas,48059,9,1
2020-05-28,Cameron,Texas,48061,731,33
2020-05-28,Camp,Texas,48063,74,0
2020-05-28,Carson,Texas,48065,6,0
2020-05-28,Cass,Texas,48067,29,0
2020-05-28,Castro,Texas,48069,32,1
2020-05-28,Chambers,Texas,48071,65,0
2020-05-28,Cherokee,Texas,48073,44,2
2020-05-28,Childress,Texas,48075,2,0
2020-05-28,Clay,Texas,48077,3,0
2020-05-28,Cochran,Texas,48079,1,0
2020-05-28,Coke,Texas,48081,1,0
2020-05-28,Coleman,Texas,48083,3,0
2020-05-28,Collin,Texas,48085,1236,33
2020-05-28,Collingsworth,Texas,48087,5,0
2020-05-28,Colorado,Texas,48089,22,0
2020-05-28,Comal,Texas,48091,90,7
2020-05-28,Comanche,Texas,48093,10,1
2020-05-28,Concho,Texas,48095,1,0
2020-05-28,Cooke,Texas,48097,13,0
2020-05-28,Coryell,Texas,48099,227,2
2020-05-28,Cottle,Texas,48101,4,1
2020-05-28,Crane,Texas,48103,22,2
2020-05-28,Crosby,Texas,48107,3,1
2020-05-28,Dallam,Texas,48111,24,0
2020-05-28,Dallas,Texas,48113,9587,222
2020-05-28,Dawson,Texas,48115,40,1
2020-05-28,DeWitt,Texas,48123,17,1
2020-05-28,Deaf Smith,Texas,48117,161,13
2020-05-28,Delta,Texas,48119,1,0
2020-05-28,Denton,Texas,48121,1318,30
2020-05-28,Dickens,Texas,48125,1,0
2020-05-28,Dimmit,Texas,48127,1,0
2020-05-28,Donley,Texas,48129,26,0
2020-05-28,Duval,Texas,48131,5,0
2020-05-28,Eastland,Texas,48133,6,0
2020-05-28,Ector,Texas,48135,155,5
2020-05-28,El Paso,Texas,48141,2569,72
2020-05-28,Ellis,Texas,48139,305,13
2020-05-28,Erath,Texas,48143,16,1
2020-05-28,Falls,Texas,48145,6,0
2020-05-28,Fannin,Texas,48147,37,2
2020-05-28,Fayette,Texas,48149,34,2
2020-05-28,Fisher,Texas,48151,2,1
2020-05-28,Floyd,Texas,48153,8,0
2020-05-28,Fort Bend,Texas,48157,1783,41
2020-05-28,Franklin,Texas,48159,13,0
2020-05-28,Freestone,Texas,48161,10,0
2020-05-28,Frio,Texas,48163,37,0
2020-05-28,Gaines,Texas,48165,7,0
2020-05-28,Galveston,Texas,48167,788,32
2020-05-28,Garza,Texas,48169,5,0
2020-05-28,Gillespie,Texas,48171,5,0
2020-05-28,Glasscock,Texas,48173,1,0
2020-05-28,Goliad,Texas,48175,7,0
2020-05-28,Gonzales,Texas,48177,111,2
2020-05-28,Gray,Texas,48179,96,2
2020-05-28,Grayson,Texas,48181,316,2
2020-05-28,Gregg,Texas,48183,249,6
2020-05-28,Grimes,Texas,48185,113,1
2020-05-28,Guadalupe,Texas,48187,126,0
2020-05-28,Hale,Texas,48189,56,4
2020-05-28,Hall,Texas,48191,2,0
2020-05-28,Hamilton,Texas,48193,7,1
2020-05-28,Hansford,Texas,48195,18,2
2020-05-28,Hardeman,Texas,48197,1,0
2020-05-28,Hardin,Texas,48199,137,5
2020-05-28,Harris,Texas,48201,11770,224
2020-05-28,Harrison,Texas,48203,239,25
2020-05-28,Hartley,Texas,48205,11,2
2020-05-28,Haskell,Texas,48207,2,0
2020-05-28,Hays,Texas,48209,314,3
2020-05-28,Hemphill,Texas,48211,1,0
2020-05-28,Henderson,Texas,48213,57,0
2020-05-28,Hidalgo,Texas,48215,548,10
2020-05-28,Hill,Texas,48217,24,1
2020-05-28,Hockley,Texas,48219,27,1
2020-05-28,Hood,Texas,48221,26,3
2020-05-28,Hopkins,Texas,48223,24,0
2020-05-28,Houston,Texas,48225,49,0
2020-05-28,Howard,Texas,48227,7,1
2020-05-28,Hudspeth,Texas,48229,1,0
2020-05-28,Hunt,Texas,48231,76,4
2020-05-28,Hutchinson,Texas,48233,34,0
2020-05-28,Jack,Texas,48237,4,0
2020-05-28,Jackson,Texas,48239,18,1
2020-05-28,Jasper,Texas,48241,34,2
2020-05-28,Jefferson,Texas,48245,518,27
2020-05-28,Jim Hogg,Texas,48247,4,0
2020-05-28,Jim Wells,Texas,48249,9,0
2020-05-28,Johnson,Texas,48251,192,4
2020-05-28,Jones,Texas,48253,323,0
2020-05-28,Karnes,Texas,48255,4,0
2020-05-28,Kaufman,Texas,48257,203,2
2020-05-28,Kendall,Texas,48259,28,0
2020-05-28,Kerr,Texas,48265,17,0
2020-05-28,Kimble,Texas,48267,1,0
2020-05-28,Kleberg,Texas,48273,16,1
2020-05-28,Knox,Texas,48275,1,0
2020-05-28,La Salle,Texas,48283,4,0
2020-05-28,Lamar,Texas,48277,136,9
2020-05-28,Lamb,Texas,48279,16,0
2020-05-28,Lampasas,Texas,48281,8,0
2020-05-28,Lavaca,Texas,48285,11,1
2020-05-28,Lee,Texas,48287,21,0
2020-05-28,Leon,Texas,48289,10,0
2020-05-28,Liberty,Texas,48291,81,3
2020-05-28,Limestone,Texas,48293,23,1
2020-05-28,Lipscomb,Texas,48295,2,0
2020-05-28,Live Oak,Texas,48297,9,0
2020-05-28,Llano,Texas,48299,3,0
2020-05-28,Lubbock,Texas,48303,680,50
2020-05-28,Lynn,Texas,48305,6,1
2020-05-28,Madison,Texas,48313,8,0
2020-05-28,Marion,Texas,48315,16,1
2020-05-28,Martin,Texas,48317,3,1
2020-05-28,Mason,Texas,48319,31,0
2020-05-28,Matagorda,Texas,48321,70,5
2020-05-28,Maverick,Texas,48323,97,1
2020-05-28,McCulloch,Texas,48307,3,0
2020-05-28,McLennan,Texas,48309,117,4
2020-05-28,Medina,Texas,48325,69,2
2020-05-28,Midland,Texas,48329,128,12
2020-05-28,Milam,Texas,48331,28,1
2020-05-28,Mills,Texas,48333,1,0
2020-05-28,Mitchell,Texas,48335,1,0
2020-05-28,Montague,Texas,48337,9,1
2020-05-28,Montgomery,Texas,48339,940,26
2020-05-28,Moore,Texas,48341,565,13
2020-05-28,Morris,Texas,48343,27,0
2020-05-28,Motley,Texas,48345,1,0
2020-05-28,Nacogdoches,Texas,48347,271,20
2020-05-28,Navarro,Texas,48349,49,2
2020-05-28,Newton,Texas,48351,4,0
2020-05-28,Nolan,Texas,48353,2,0
2020-05-28,Nueces,Texas,48355,268,3
2020-05-28,Ochiltree,Texas,48357,48,2
2020-05-28,Oldham,Texas,48359,3,1
2020-05-28,Orange,Texas,48361,96,2
2020-05-28,Palo Pinto,Texas,48363,11,2
2020-05-28,Panola,Texas,48365,174,22
2020-05-28,Parker,Texas,48367,70,1
2020-05-28,Parmer,Texas,48369,53,0
2020-05-28,Pecos,Texas,48371,56,0
2020-05-28,Polk,Texas,48373,54,0
2020-05-28,Potter,Texas,48375,2276,28
2020-05-28,Presidio,Texas,48377,1,0
2020-05-28,Rains,Texas,48379,3,0
2020-05-28,Randall,Texas,48381,658,6
2020-05-28,Reagan,Texas,48383,1,0
2020-05-28,Red River,Texas,48387,50,5
2020-05-28,Reeves,Texas,48389,7,0
2020-05-28,Refugio,Texas,48391,3,0
2020-05-28,Roberts,Texas,48393,2,0
2020-05-28,Robertson,Texas,48395,7,0
2020-05-28,Rockwall,Texas,48397,159,13
2020-05-28,Runnels,Texas,48399,2,0
2020-05-28,Rusk,Texas,48401,45,2
2020-05-28,Sabine,Texas,48403,6,0
2020-05-28,San Augustine,Texas,48405,31,2
2020-05-28,San Jacinto,Texas,48407,14,0
2020-05-28,San Patricio,Texas,48409,32,0
2020-05-28,San Saba,Texas,48411,1,0
2020-05-28,Scurry,Texas,48415,2,0
2020-05-28,Shackelford,Texas,48417,1,0
2020-05-28,Shelby,Texas,48419,189,6
